"X","song_id","society_id","var_id","code","ID","group","group.score"
1103,3904,20989,"line_1",2,1102,0,5
1104,3903,20989,"line_1",6,1103,1,2
1105,3902,20989,"line_1",7,1104,1,NA
1106,4392,20923,"line_1",2,1105,0,5
1107,4391,20923,"line_1",5,1106,1,2
1108,4390,20923,"line_1",10,1107,1,4
1109,4389,20923,"line_1",10,1108,1,4
1110,4388,20923,"line_1",10,1109,1,4
1111,4387,20923,"line_1",5,1110,1,2
1112,4386,20923,"line_1",10,1111,1,4
1113,4385,20923,"line_1",2,1112,0,5
1114,4384,20923,"line_1",2,1113,0,5
1115,4383,20923,"line_1",2,1114,0,5
1116,4365,20901,"line_1",6,1115,1,2
1117,4364,20901,"line_1",10,1116,1,4
1118,4364,20901,"line_1",12,1117,1,3
1119,4363,20901,"line_1",10,1118,1,4
1120,4363,20901,"line_1",12,1119,1,3
1121,4362,20901,"line_1",10,1120,1,4
1122,4361,20901,"line_1",4,1121,0,5
1123,101,20901,"line_1",6,1122,1,2
1124,892,20890,"line_1",6,1123,1,2
1125,3463,20879,"line_1",8,1124,1,4
1126,3462,20879,"line_1",8,1125,1,4
1127,1123,20934,"line_1",2,1126,0,5
1128,18,21957,"line_1",6,1127,1,2
1129,1124,20934,"line_1",2,1128,0,5
1130,1126,20934,"line_1",2,1129,0,5
1131,3901,20989,"line_1",2,1130,0,5
1132,4254,20978,"line_1",5,1131,1,2
1133,4254,20978,"line_1",8,1132,1,4
1134,3216,20967,"line_1",10,1133,1,4
1135,3215,20967,"line_1",8,1134,1,4
1136,3214,20967,"line_1",10,1135,1,4
1137,3213,20967,"line_1",4,1136,0,5
1138,3213,20967,"line_1",10,1137,1,4
1139,2290,20967,"line_1",8,1138,1,4
1140,2289,20967,"line_1",10,1139,1,4
1141,2288,20967,"line_1",10,1140,1,4
1142,2287,20967,"line_1",10,1141,1,4
1143,30175,20956,"line_1",10,1142,1,4
1144,30174,20956,"line_1",4,1143,0,5
1145,30174,20956,"line_1",10,1144,1,4
1146,30173,20956,"line_1",13,1145,1,1
1147,30172,20956,"line_1",13,1146,1,1
1148,3878,20956,"line_1",4,1147,0,5
1149,3878,20956,"line_1",10,1148,1,4
1150,3878,20956,"line_1",12,1149,1,3
1151,3877,20956,"line_1",4,1150,0,5
1152,3877,20956,"line_1",7,1151,1,NA
1153,3877,20956,"line_1",10,1152,1,4
1154,3877,20956,"line_1",13,1153,1,1
1155,3876,20956,"line_1",10,1154,1,4
1156,3876,20956,"line_1",12,1155,1,3
1157,3875,20956,"line_1",4,1156,0,5
1158,3875,20956,"line_1",12,1157,1,3
1159,236,20945,"line_1",11,1158,1,4
1160,1125,20934,"line_1",2,1159,0,5
1161,1964,23464,"line_1",6,1160,1,2
1162,20,21957,"line_1",8,1161,1,4
1163,9140,21957,"line_1",12,1162,1,3
1164,9149,23156,"line_1",13,1163,1,1
1165,4272,23156,"line_1",2,1164,0,5
1166,4271,23156,"line_1",2,1165,0,5
1167,4270,23156,"line_1",2,1166,0,5
1168,4269,23156,"line_1",2,1167,0,5
1169,4268,23156,"line_1",2,1168,0,5
1170,4267,23156,"line_1",2,1169,0,5
1171,3849,23145,"line_1",5,1170,1,2
1172,4091,23167,"line_1",2,1171,0,5
1173,3848,23145,"line_1",6,1172,1,2
1174,9152,23123,"line_1",6,1173,1,2
1175,9299,23112,"line_1",2,1174,0,5
1176,3930,23112,"line_1",2,1175,0,5
1177,3929,23112,"line_1",2,1176,0,5
1178,3909,23112,"line_1",2,1177,0,5
1179,3690,23112,"line_1",2,1178,0,5
1180,3689,23112,"line_1",2,1179,0,5
1181,3688,23112,"line_1",2,1180,0,5
1182,3847,23145,"line_1",6,1181,1,2
1183,4092,23167,"line_1",2,1182,0,5
1184,4093,23167,"line_1",2,1183,0,5
1185,4094,23167,"line_1",2,1184,0,5
1186,3344,23211,"line_1",4,1185,0,5
1187,3344,23211,"line_1",5,1186,1,2
1188,3343,23211,"line_1",2,1187,0,5
1189,3342,23211,"line_1",4,1188,0,5
1190,3342,23211,"line_1",5,1189,1,2
1191,3341,23211,"line_1",5,1190,1,2
1192,9038,23205,"line_1",2,1191,0,5
1193,9037,23205,"line_1",2,1192,0,5
1194,9512,23202,"line_1",6,1193,1,2
1195,9511,23202,"line_1",11,1194,1,4
1196,9510,23202,"line_1",11,1195,1,4
1197,9373,23200,"line_1",8,1196,1,4
1198,881,23200,"line_1",8,1197,1,4
1199,75,23200,"line_1",8,1198,1,4
1200,1036,23189,"line_1",2,1199,0,5
1201,4100,23167,"line_1",2,1200,0,5
1202,4099,23167,"line_1",2,1201,0,5
1203,4098,23167,"line_1",2,1202,0,5
1204,4097,23167,"line_1",2,1203,0,5
1205,4096,23167,"line_1",2,1204,0,5
1206,4095,23167,"line_1",2,1205,0,5
1207,3687,23112,"line_1",2,1206,0,5
1208,3345,23211,"line_1",4,1207,0,5
1209,3345,23211,"line_1",5,1208,1,2
1210,3686,23112,"line_1",2,1209,0,5
1211,3684,23112,"line_1",2,1210,0,5
1212,9808,23070,"line_1",11,1211,1,4
1213,9807,23070,"line_1",10,1212,1,4
1214,9807,23070,"line_1",12,1213,1,3
1215,9807,23070,"line_1",13,1214,1,1
1216,9806,23070,"line_1",10,1215,1,4
1217,3252,22925,"line_1",8,1216,1,4
1218,614,22925,"line_1",11,1217,1,4
1219,613,22925,"line_1",4,1218,0,5
1220,866,22892,"line_1",2,1219,0,5
1221,3744,23123,"line_1",9,1220,1,3
1222,9809,23070,"line_1",13,1221,1,1
1223,3743,23123,"line_1",12,1222,1,3
1224,2035,22870,"line_1",6,1223,1,2
1225,2034,22870,"line_1",5,1224,1,2
1226,2033,22870,"line_1",2,1225,0,5
1227,2032,22870,"line_1",2,1226,0,5
1228,2031,22870,"line_1",2,1227,0,5
1229,2030,22870,"line_1",2,1228,0,5
1230,2029,22870,"line_1",2,1229,0,5
1231,2028,22870,"line_1",11,1230,1,4
1232,207,22881,"line_1",6,1231,1,2
1233,9810,23070,"line_1",10,1232,1,4
1234,9810,23070,"line_1",13,1233,1,1
1235,425,23073,"line_1",11,1234,1,4
1236,9249,23073,"line_1",8,1235,1,4
1237,3683,23112,"line_1",2,1236,0,5
1238,3682,23112,"line_1",2,1237,0,5
1239,3681,23112,"line_1",2,1238,0,5
1240,2041,23112,"line_1",2,1239,0,5
1241,2040,23112,"line_1",2,1240,0,5
1242,2039,23112,"line_1",2,1241,0,5
1243,2038,23112,"line_1",2,1242,0,5
1244,2037,23112,"line_1",2,1243,0,5
1245,2036,23112,"line_1",2,1244,0,5
1246,3962,23090,"line_1",2,1245,0,5
1247,3961,23090,"line_1",2,1246,0,5
1248,3960,23090,"line_1",2,1247,0,5
1249,3959,23090,"line_1",6,1248,1,2
1250,3958,23090,"line_1",2,1249,0,5
1251,3954,23090,"line_1",2,1250,0,5
1252,3953,23090,"line_1",2,1251,0,5
1253,3952,23090,"line_1",2,1252,0,5
1254,3951,23090,"line_1",2,1253,0,5
1255,507,23090,"line_1",2,1254,0,5
1256,3685,23112,"line_1",2,1255,0,5
1257,2027,22870,"line_1",2,1256,0,5
1258,3346,23211,"line_1",5,1257,1,2
1259,3348,23211,"line_1",5,1258,1,2
1260,2593,23354,"line_1",5,1259,1,2
1261,2592,23354,"line_1",11,1260,1,4
1262,2591,23354,"line_1",11,1261,1,4
1263,2590,23354,"line_1",11,1262,1,4
1264,2589,23354,"line_1",2,1263,0,5
1265,2588,23354,"line_1",2,1264,0,5
1266,82,23354,"line_1",5,1265,1,2
1267,843,23350,"line_1",2,1266,0,5
1268,2594,23354,"line_1",2,1267,0,5
1269,842,23350,"line_1",4,1268,0,5
1270,842,23350,"line_1",7,1269,1,NA
1271,30558,23343,"line_1",6,1270,1,2
1272,30557,23343,"line_1",9,1271,1,3
1273,30447,23343,"line_1",8,1272,1,4
1274,30394,23343,"line_1",8,1273,1,4
1275,30393,23343,"line_1",6,1274,1,2
1276,30392,23343,"line_1",6,1275,1,2
1277,30391,23343,"line_1",8,1276,1,4
1278,30390,23343,"line_1",11,1277,1,4
1279,30559,23343,"line_1",4,1278,0,5
1280,30559,23343,"line_1",8,1279,1,4
1281,2595,23354,"line_1",8,1280,1,4
1282,2596,23354,"line_1",2,1281,0,5
1283,9496,23354,"line_1",8,1282,1,4
1284,9496,23354,"line_1",11,1283,1,4
1285,1962,23464,"line_1",8,1284,1,4
1286,1961,23464,"line_1",8,1285,1,4
1287,1961,23464,"line_1",9,1286,1,3
1288,1960,23464,"line_1",8,1287,1,4
1289,1960,23464,"line_1",10,1288,1,4
1290,1729,23464,"line_1",8,1289,1,4
1291,9888,23425,"line_1",10,1290,1,4
1292,9887,23425,"line_1",4,1291,0,5
1293,9887,23425,"line_1",6,1292,1,2
1294,9886,23425,"line_1",12,1293,1,3
1295,9885,23425,"line_1",5,1294,1,2
1296,3322,23420,"line_1",6,1295,1,2
1297,3321,23420,"line_1",2,1296,0,5
1298,3320,23420,"line_1",6,1297,1,2
1299,1822,23420,"line_1",5,1298,1,2
1300,1821,23420,"line_1",6,1299,1,2
1301,162,23420,"line_1",6,1300,1,2
1302,161,23420,"line_1",2,1301,0,5
1303,160,23420,"line_1",6,1302,1,2
1304,9756,23370,"line_1",2,1303,0,5
1305,9754,23370,"line_1",4,1304,0,5
1306,9753,23370,"line_1",2,1305,0,5
